"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"19241",2021020157,"2021-11-05T20:00:00","2021-11-05",157,1,7,2,5,52,3,20212022,1,16
"19242",2021020158,"2021-11-05T21:30:00","2021-11-05",158,1,7,2,6,22,4,20212022,5,3
"19243",2021020159,"2021-11-05T22:00:00","2021-11-05",159,1,7,2,2,23,3,20212022,3,18
"19244",2021020160,"2021-11-05T22:00:00","2021-11-05",160,1,7,2,3,24,3,20212022,1,53
"19245",2021020161,"2021-11-05T22:30:00","2021-11-05",161,1,7,2,3,26,4,20212022,2,1
"19246",2021020162,"2021-11-06T19:00:00","2021-11-06",162,1,7,2,3,7,4,20212022,4,17
"19247",2021020163,"2021-11-06T19:00:00","2021-11-06",163,1,7,2,5,10,3,20212022,2,6
"19248",2021020164,"2021-11-06T19:00:00","2021-11-06",164,1,7,2,2,8,3,20212022,5,54
"19249",2021020165,"2021-11-06T14:00:00","2021-11-06",165,1,7,2,3,9,3,20212022,5,14
"19250",2021020166,"2021-11-06T18:00:00","2021-11-06",166,1,7,2,5,13,3,20212022,2,12
"19251",2021020167,"2021-11-06T19:00:00","2021-11-06",167,1,7,2,4,5,5,20212022,5,30
"19252",2021020168,"2021-11-06T19:00:00","2021-11-06",168,1,7,2,1,15,3,20212022,2,4
"19253",2021020169,"2021-11-06T19:00:00","2021-11-06",169,1,7,2,4,29,3,20212022,2,21
"19254",2021020170,"2021-11-06T19:00:00","2021-11-06",170,1,7,2,0,52,3,20212022,2,2
"19255",2021020171,"2021-11-06T22:00:00","2021-11-06",171,1,7,2,6,20,3,20212022,0,3
"19256",2021020172,"2021-11-06T22:00:00","2021-11-06",172,1,7,2,5,53,3,20212022,4,55
"19257",2021020173,"2021-11-06T22:30:00","2021-11-06",173,1,7,2,2,28,5,20212022,3,1
"19258",2021020174,"2021-11-07T18:00:00","2021-11-07",174,1,7,2,5,17,3,20212022,2,54
"19259",2021020175,"2021-11-07T19:00:00","2021-11-07",175,1,7,2,2,16,4,20212022,1,18
"19260",2021020176,"2021-11-07T20:00:00","2021-11-07",176,1,7,2,5,30,3,20212022,2,2
"19261",2021020177,"2021-11-07T22:00:00","2021-11-07",177,1,7,2,6,23,3,20212022,3,25
"19262",2021020178,"2021-11-07T20:00:00","2021-11-07",178,1,7,2,4,24,3,20212022,1,19
"19263",2021020179,"2021-11-08T19:30:00","2021-11-08",179,1,7,2,1,10,3,20212022,5,26
"19264",2021020180,"2021-11-08T19:00:00","2021-11-08",180,1,7,2,4,3,3,20212022,3,13
"19265",2021020181,"2021-11-08T19:00:00","2021-11-08",181,1,7,2,5,15,3,20212022,3,7
"19266",2021020182,"2021-11-09T19:00:00","2021-11-09",182,1,7,2,3,6,3,20212022,2,9
"19267",2021020183,"2021-11-09T19:00:00","2021-11-09",183,1,7,2,2,8,4,20212022,3,26
"19268",2021020184,"2021-11-09T19:30:00","2021-11-09",184,1,7,2,4,17,3,20212022,2,22
"19269",2021020185,"2021-11-09T19:00:00","2021-11-09",185,1,7,2,1,14,4,20212022,2,12
"19270",2021020186,"2021-11-09T19:00:00","2021-11-09",186,1,7,2,7,1,3,20212022,3,13
"19271",2021020187,"2021-11-09T20:30:00","2021-11-09",187,1,7,2,3,16,5,20212022,2,5
"19272",2021020188,"2021-11-09T20:00:00","2021-11-09",188,1,7,2,2,52,5,20212022,3,19
"19273",2021020189,"2021-11-09T21:00:00","2021-11-09",189,1,7,2,1,20,3,20212022,4,28
"19274",2021020190,"2021-11-09T22:00:00","2021-11-09",190,1,7,2,2,23,4,20212022,3,24
"19275",2021020191,"2021-11-09T22:00:00","2021-11-09",191,1,7,2,4,54,3,20212022,2,55
"19276",2021020192,"2021-11-10T19:30:00","2021-11-10",192,1,7,2,0,4,3,20212022,3,10
"19277",2021020193,"2021-11-10T20:30:00","2021-11-10",193,1,7,2,2,25,3,20212022,4,18
"19278",2021020194,"2021-11-10T22:00:00","2021-11-10",194,1,7,2,2,53,3,20212022,5,30
"19279",2021020195,"2021-11-11T19:00:00","2021-11-11",195,1,7,2,3,6,3,20212022,5,22
"19280",2021020196,"2021-11-11T19:00:00","2021-11-11",196,1,7,2,4,8,3,20212022,2,20
"19281",2021020197,"2021-11-11T19:00:00","2021-11-11",197,1,7,2,0,9,3,20212022,2,26
"19282",2021020198,"2021-11-11T19:30:00","2021-11-11",198,1,7,2,0,17,3,20212022,2,15
"19283",2021020199,"2021-11-11T19:00:00","2021-11-11",199,1,7,2,4,1,3,20212022,0,2
"19284",2021020200,"2021-11-11T19:00:00","2021-11-11",200,1,7,2,3,5,5,20212022,2,13
"19285",2021020201,"2021-11-11T20:00:00","2021-11-11",201,1,7,2,3,19,4,20212022,4,18
"19286",2021020202,"2021-11-11T20:00:00","2021-11-11",202,1,7,2,4,52,3,20212022,1,28
"19287",2021020203,"2021-11-11T21:00:00","2021-11-11",203,1,7,2,7,21,3,20212022,1,23
"19288",2021020204,"2021-11-11T22:00:00","2021-11-11",204,1,7,2,3,54,3,20212022,2,30
"19289",2021020205,"2021-11-11T22:00:00","2021-11-11",205,1,7,2,4,55,3,20212022,7,24
"19290",2021020206,"2021-11-12T19:00:00","2021-11-12",206,1,7,2,3,7,3,20212022,2,22
"19291",2021020207,"2021-11-12T19:00:00","2021-11-12",207,1,7,2,2,10,4,20212022,1,20
"19292",2021020208,"2021-11-12T19:00:00","2021-11-12",208,1,7,2,1,12,3,20212022,2,4
"19293",2021020209,"2021-11-12T19:00:00","2021-11-12",209,1,7,2,3,29,3,20212022,4,15
"19294",2021020210,"2021-11-12T20:30:00","2021-11-12",210,1,7,2,2,16,3,20212022,1,53
"19295",2021020211,"2021-11-13T19:00:00","2021-11-13",211,1,7,2,4,7,3,20212022,5,10
"19296",2021020212,"2021-11-13T19:00:00","2021-11-13",212,1,7,2,6,9,3,20212022,3,5
"19297",2021020213,"2021-11-13T19:00:00","2021-11-13",213,1,7,2,3,17,4,20212022,2,8
"19298",2021020214,"2021-11-13T19:00:00","2021-11-13",214,1,7,2,3,14,4,20212022,2,13
"19299",2021020215,"2021-11-13T13:00:00","2021-11-13",215,1,7,2,2,1,3,20212022,5,6
"19300",2021020216,"2021-11-13T19:30:00","2021-11-13",216,1,7,2,3,12,3,20212022,2,19
"19301",2021020217,"2021-11-13T19:00:00","2021-11-13",217,1,7,2,3,29,3,20212022,5,3
"19302",2021020218,"2021-11-13T20:00:00","2021-11-13",218,1,7,2,4,18,3,20212022,1,53
"19303",2021020219,"2021-11-13T20:00:00","2021-11-13",219,1,7,2,5,25,3,20212022,2,4
"19304",2021020220,"2021-11-13T19:00:00","2021-11-13",220,1,7,2,3,52,4,20212022,2,26
"19305",2021020221,"2021-11-13T21:00:00","2021-11-13",221,1,7,2,6,21,3,20212022,2,28
"19306",2021020222,"2021-11-13T22:00:00","2021-11-13",222,1,7,2,7,54,3,20212022,4,23
"19307",2021020223,"2021-11-13T22:00:00","2021-11-13",223,1,7,2,2,55,3,20212022,4,30
"19308",2021020224,"2021-11-14T19:00:00","2021-11-14",224,1,7,2,5,6,3,20212022,2,8
"19309",2021020225,"2021-11-14T17:00:00","2021-11-14",225,1,7,2,0,9,3,20212022,4,20
"19310",2021020226,"2021-11-14T19:00:00","2021-11-14",226,1,7,2,4,3,5,20212022,3,1
"19311",2021020227,"2021-11-14T19:00:00","2021-11-14",227,1,7,2,6,15,3,20212022,1,5
"19312",2021020228,"2021-11-14T19:00:00","2021-11-14",228,1,7,2,4,19,3,20212022,5,22
"19313",2021020229,"2021-11-14T20:00:00","2021-11-14",229,1,7,2,5,24,3,20212022,1,23
"19314",2021020230,"2021-11-15T19:00:00","2021-11-15",230,1,7,2,4,14,3,20212022,1,2
"19315",2021020231,"2021-11-15T19:00:00","2021-11-15",231,1,7,2,5,29,3,20212022,3,17
"19316",2021020232,"2021-11-16T19:00:00","2021-11-16",232,1,7,2,3,10,3,20212022,0,18
"19317",2021020233,"2021-11-16T19:00:00","2021-11-16",233,1,7,2,6,13,3,20212022,1,2
"19318",2021020234,"2021-12-06T19:00:00","2021-12-06",234,1,7,2,2,1,5,20212022,3,9
"19319",2021020235,"2021-11-16T19:00:00","2021-11-16",235,1,7,2,3,3,3,20212022,2,8
"19320",2021020236,"2021-11-16T19:00:00","2021-11-16",236,1,7,2,2,4,4,20212022,1,20
"19321",2021020237,"2021-11-16T19:00:00","2021-11-16",237,1,7,2,1,5,3,20212022,2,7
"19322",2021020238,"2021-11-16T20:00:00","2021-11-16",238,1,7,2,2,19,3,20212022,3,53
"19323",2021020239,"2021-11-16T20:30:00","2021-11-16",239,1,7,2,5,25,3,20212022,2,17
"19324",2021020240,"2021-11-16T20:00:00","2021-11-16",240,1,7,2,1,30,3,20212022,4,28
"19325",2021020241,"2021-11-16T20:00:00","2021-11-16",241,1,7,2,5,52,3,20212022,2,22
"19326",2021020242,"2021-11-16T22:00:00","2021-11-16",242,1,7,2,2,54,3,20212022,4,12
"19327",2021020243,"2021-11-16T22:00:00","2021-11-16",243,1,7,2,3,24,4,20212022,2,15
"19328",2021020244,"2021-11-17T21:00:00","2021-11-17",244,1,7,2,2,23,3,20212022,4,21
"19329",2021020245,"2021-11-17T22:30:00","2021-11-17",245,1,7,2,0,26,3,20212022,2,15
"19330",2021020246,"2021-11-17T22:00:00","2021-11-17",246,1,7,2,2,55,3,20212022,4,16
"19331",2021020247,"2021-11-18T19:00:00","2021-11-18",247,1,7,2,0,7,3,20212022,5,20
"19332",2021020248,"2021-11-18T19:00:00","2021-11-18",248,1,7,2,2,10,3,20212022,1,3
"19333",2021020249,"2021-11-18T19:00:00","2021-11-18",249,1,7,2,0,8,3,20212022,6,5
"19334",2021020250,"2022-04-07T19:00:00","2022-04-07",250,1,7,2,2,9,3,20212022,3,18
"19335",2021020251,"2021-11-18T19:00:00","2021-11-18",251,1,7,2,4,13,3,20212022,1,1
"19336",2021020252,"2021-11-18T19:00:00","2021-11-18",252,1,7,2,3,4,5,20212022,4,14
"19337",2021020253,"2021-11-18T20:00:00","2021-11-18",253,1,7,2,4,19,3,20212022,1,28
"19338",2021020254,"2021-11-18T20:00:00","2021-11-18",254,1,7,2,7,30,3,20212022,2,25
"19339",2021020255,"2021-11-18T21:00:00","2021-11-18",255,1,7,2,2,22,5,20212022,1,52
"19340",2021020256,"2021-11-18T21:00:00","2021-11-18",256,1,7,2,4,53,5,20212022,5,29
"19341",2021020257,"2021-11-18T22:00:00","2021-11-18",257,1,7,2,5,54,3,20212022,2,17
"19342",2021020258,"2021-11-18T22:00:00","2021-11-18",258,1,7,2,1,24,3,20212022,2,12
"19343",2021020259,"2021-11-19T22:00:00","2021-11-19",259,1,7,2,3,23,3,20212022,2,52
"19344",2021020260,"2021-11-19T22:00:00","2021-11-19",260,1,7,2,3,55,3,20212022,7,21
"19345",2021020261,"2021-11-20T19:00:00","2021-11-20",261,1,7,2,0,10,3,20212022,2,5
"19346",2021020262,"2021-11-20T19:00:00","2021-11-20",262,1,7,2,6,8,3,20212022,3,18
"19347",2021020263,"2022-02-20T17:00:00","2022-02-20",263,1,7,2,1,9,3,20212022,2,3
"19348",2021020264,"2021-11-20T16:00:00","2021-11-20",264,1,7,2,3,14,3,20212022,5,1
"19349",2021020265,"2021-11-20T18:00:00","2021-11-20",265,1,7,2,5,13,3,20212022,4,30
"19350",2021020266,"2021-11-20T19:00:00","2021-11-20",266,1,7,2,2,2,3,20212022,5,20
"19351",2021020267,"2021-11-20T19:00:00","2021-11-20",267,1,7,2,2,4,3,20212022,5,6
"19352",2021020268,"2021-11-20T20:00:00","2021-11-20",268,1,7,2,4,25,3,20212022,1,19
"19353",2021020269,"2021-11-20T22:00:00","2021-11-20",269,1,7,2,5,22,3,20212022,2,16
"19354",2021020270,"2021-11-20T20:00:00","2021-11-20",270,1,7,2,2,53,4,20212022,1,17
"19355",2021020271,"2021-11-20T22:00:00","2021-11-20",271,1,7,2,3,54,3,20212022,2,29
"19356",2021020272,"2021-11-20T16:00:00","2021-11-20",272,1,7,2,4,26,3,20212022,5,12
"19357",2021020273,"2021-11-20T22:30:00","2021-11-20",273,1,7,2,0,28,3,20212022,4,15
"19358",2021020274,"2021-11-21T19:00:00","2021-11-21",274,1,7,2,0,6,3,20212022,4,20
"19359",2021020275,"2021-11-21T17:00:00","2021-11-21",275,1,7,2,5,14,5,20212022,4,30
"19360",2021020276,"2021-11-21T19:30:00","2021-11-21",276,1,7,2,0,2,3,20212022,3,10
"19361",2021020277,"2021-11-21T18:00:00","2021-11-21",277,1,7,2,5,3,3,20212022,4,7
"19362",2021020278,"2021-11-21T20:00:00","2021-11-21",278,1,7,2,0,23,3,20212022,1,16
"19363",2021020279,"2021-11-21T22:00:00","2021-11-21",279,1,7,2,1,26,4,20212022,2,53
"19364",2021020280,"2021-11-21T21:00:00","2021-11-21",280,1,7,2,5,55,3,20212022,2,15
"19365",2021020281,"2021-11-22T19:00:00","2021-11-22",281,1,7,2,4,7,3,20212022,7,29
"19366",2021020282,"2021-11-22T20:00:00","2021-11-22",282,1,7,2,5,19,3,20212022,2,54
"19367",2021020283,"2021-11-22T20:00:00","2021-11-22",283,1,7,2,3,18,3,20212022,2,24
"19368",2021020284,"2021-11-22T20:30:00","2021-11-22",284,1,7,2,1,52,3,20212022,3,5
"19369",2021020285,"2021-11-22T20:30:00","2021-11-22",285,1,7,2,7,21,3,20212022,5,9
"19370",2021020286,"2021-11-22T22:30:00","2021-11-22",286,1,7,2,2,28,4,20212022,1,12
"19371",2021020287,"2021-11-23T19:00:00","2021-11-23",287,1,7,2,4,14,3,20212022,0,4
"19372",2021020288,"2021-11-23T20:30:00","2021-11-23",288,1,7,2,4,25,3,20212022,1,22
"19373",2021020289,"2021-11-23T21:00:00","2021-11-23",289,1,7,2,5,20,3,20212022,2,16
"19374",2021020290,"2021-11-24T19:00:00","2021-11-24",290,1,7,2,1,7,3,20212022,5,6
"19375",2021020291,"2021-11-24T19:30:00","2021-11-24",291,1,7,2,4,17,3,20212022,2,19
"19376",2021020292,"2021-11-24T19:00:00","2021-11-24",292,1,7,2,2,13,4,20212022,1,4
"19377",2021020293,"2021-11-24T19:00:00","2021-11-24",293,1,7,2,2,1,5,20212022,3,30
"19378",2021020294,"2021-11-24T19:30:00","2021-11-24",294,1,7,2,1,2,3,20212022,4,3
"19379",2021020295,"2021-11-24T19:00:00","2021-11-24",295,1,7,2,4,5,3,20212022,1,23
"19380",2021020296,"2021-11-24T19:00:00","2021-11-24",296,1,7,2,6,15,3,20212022,3,8
"19381",2021020297,"2021-11-24T19:00:00","2021-11-24",297,1,7,2,3,29,3,20212022,0,52
"19382",2021020298,"2021-11-24T20:00:00","2021-11-24",298,1,7,2,2,18,3,20212022,5,54
"19383",2021020299,"2021-11-24T21:00:00","2021-11-24",299,1,7,2,5,21,3,20212022,2,24
"19384",2021020300,"2021-11-24T22:00:00","2021-11-24",300,1,7,2,3,53,3,20212022,5,22
"19385",2021020301,"2021-11-24T22:00:00","2021-11-24",301,1,7,2,2,26,3,20212022,6,10
"19386",2021020302,"2021-11-24T22:30:00","2021-11-24",302,1,7,2,6,28,3,20212022,3,9
"19387",2021020303,"2021-11-24T22:00:00","2021-11-24",303,1,7,2,2,55,3,20212022,1,12
"19388",2021020304,"2021-11-26T13:00:00","2021-11-26",304,1,7,2,2,6,3,20212022,5,3
"19389",2021020305,"2021-11-26T19:00:00","2021-11-26",305,1,7,2,4,7,3,20212022,1,8
"19390",2021020306,"2021-11-26T19:00:00","2021-11-26",306,1,7,2,3,14,3,20212022,0,55
"19391",2021020307,"2021-11-26T19:30:00","2021-11-26",307,1,7,2,0,2,3,20212022,1,5
"19392",2021020308,"2021-11-26T15:30:00","2021-11-26",308,1,7,2,3,4,3,20212022,6,12
"19393",2021020309,"2021-11-26T17:00:00","2021-11-26",309,1,7,2,4,15,3,20212022,3,13
"19394",2021020310,"2021-11-26T19:00:00","2021-11-26",310,1,7,2,4,29,3,20212022,2,23
"19395",2021020311,"2021-11-26T15:30:00","2021-11-26",311,1,7,2,3,16,4,20212022,2,19
"19396",2021020312,"2021-11-26T18:00:00","2021-11-26",312,1,7,2,4,18,3,20212022,2,1
"19397",2021020313,"2021-11-26T19:30:00","2021-11-26",313,1,7,2,3,25,3,20212022,1,21
"19398",2021020314,"2021-11-26T15:30:00","2021-11-26",314,1,7,2,7,30,3,20212022,1,52
"19399",2021020315,"2021-11-26T16:00:00","2021-11-26",315,1,7,2,4,24,3,20212022,0,9
"19400",2021020316,"2021-11-26T22:30:00","2021-11-26",316,1,7,2,1,28,3,20212022,4,10
"19401",2021020317,"2021-11-27T19:00:00","2021-11-27",317,1,7,2,3,17,4,20212022,2,7
"19402",2021020318,"2021-11-27T18:00:00","2021-11-27",318,1,7,2,1,13,3,20212022,4,55
"19403",2021020319,"2021-11-27T19:00:00","2021-11-27",319,1,7,2,3,5,3,20212022,6,8
"19404",2021020320,"2021-11-27T20:00:00","2021-11-27",320,1,7,2,6,19,3,20212022,3,29
"19405",2021020321,"2021-11-27T21:00:00","2021-11-27",321,1,7,2,6,21,3,20212022,2,18
"19406",2021020322,"2021-11-27T22:00:00","2021-11-27",322,1,7,2,2,20,3,20212022,4,52
"19407",2021020323,"2021-11-27T20:00:00","2021-11-27",323,1,7,2,2,53,3,20212022,3,25
"19408",2021020324,"2021-11-27T19:00:00","2021-11-27",324,1,7,2,2,54,3,20212022,3,22
"19409",2021020325,"2021-11-27T19:00:00","2021-11-27",325,1,7,2,4,26,3,20212022,2,9
"19410",2021020326,"2021-11-28T19:00:00","2021-11-28",326,1,7,2,3,6,3,20212022,2,23
"19411",2021020327,"2021-11-28T19:00:00","2021-11-28",327,1,7,2,5,1,3,20212022,2,4
"19412",2021020328,"2022-03-17T19:00:00","2022-03-17",328,1,7,2,1,3,3,20212022,2,2
"19413",2021020329,"2021-11-28T13:00:00","2021-11-28",329,1,7,2,2,12,3,20212022,4,15
"19414",2021020330,"2021-11-28T19:00:00","2021-11-28",330,1,7,2,0,16,3,20212022,2,28
"19415",2021020331,"2021-11-28T14:00:00","2021-11-28",331,1,7,2,4,30,3,20212022,2,14
"19416",2021020332,"2021-11-28T20:00:00","2021-11-28",332,1,7,2,1,24,3,20212022,5,10
"19417",2021020333,"2021-11-29T19:00:00","2021-11-29",333,1,7,2,4,7,3,20212022,7,55
"19418",2021020334,"2021-11-29T19:30:00","2021-11-29",334,1,7,2,1,8,3,20212022,2,23
"19419",2021020335,"2021-11-29T19:30:00","2021-11-29",335,1,7,2,0,52,3,20212022,1,53
"19420",2021020336,"2021-11-29T21:00:00","2021-11-29",336,1,7,2,2,20,5,20212022,1,5
"19421",2021020337,"2021-11-30T19:00:00","2021-11-30",337,1,7,2,1,6,3,20212022,2,17
"19422",2021020338,"2021-11-30T19:00:00","2021-11-30",338,1,7,2,5,13,3,20212022,4,15
"19423",2021020339,"2021-11-30T19:00:00","2021-11-30",339,1,7,2,2,1,3,20212022,5,28
"19424",2021020340,"2022-01-18T19:00:00","2022-01-18",340,1,7,2,3,4,5,20212022,4,2
"19425",2021020341,"2021-11-30T20:00:00","2021-11-30",341,1,7,2,4,19,5,20212022,3,14
"19426",2021020342,"2021-11-30T20:00:00","2021-11-30",342,1,7,2,6,18,3,20212022,0,29
"19427",2021020343,"2021-11-30T20:30:00","2021-11-30",343,1,7,2,4,25,3,20212022,1,12
"19428",2021020344,"2021-11-30T20:00:00","2021-11-30",344,1,7,2,5,30,3,20212022,2,53
"19429",2021020345,"2021-11-30T22:30:00","2021-11-30",345,1,7,2,4,26,5,20212022,5,24
"19430",2021020346,"2021-12-01T19:30:00","2021-12-01",346,1,7,2,8,10,3,20212022,3,21
"19431",2021020347,"2021-12-01T19:30:00","2021-12-01",347,1,7,2,2,9,3,20212022,6,23
"19432",2021020348,"2021-12-01T19:30:00","2021-12-01",348,1,7,2,4,17,5,20212022,3,55
"19433",2021020349,"2021-12-01T19:00:00","2021-12-01",349,1,7,2,4,3,3,20212022,1,4
"19434",2021020350,"2021-12-01T22:00:00","2021-12-01",350,1,7,2,5,22,3,20212022,2,5
"19435",2021020351,"2021-12-01T22:00:00","2021-12-01",351,1,7,2,6,24,3,20212022,5,54
"19436",2021020352,"2021-12-02T19:00:00","2021-12-02",352,1,7,2,1,8,3,20212022,4,21
"19437",2021020353,"2021-12-02T19:00:00","2021-12-02",353,1,7,2,4,14,3,20212022,2,19
"19438",2021020354,"2021-12-02T19:00:00","2021-12-02",354,1,7,2,7,13,3,20212022,4,7
"19439",2021020355,"2021-12-02T19:30:00","2021-12-02",355,1,7,2,1,2,4,20212022,2,28
"19440",2021020356,"2021-12-02T19:00:00","2021-12-02",356,1,7,2,3,15,5,20212022,4,16
"19441",2021020357,"2021-12-02T19:00:00","2021-12-02",357,1,7,2,2,12,3,20212022,3,9
"19442",2021020358,"2021-12-02T20:00:00","2021-12-02",358,1,7,2,0,18,3,20212022,2,6
"19443",2021020359,"2021-12-02T20:30:00","2021-12-02",359,1,7,2,3,25,3,20212022,2,29
"19444",2021020360,"2021-12-02T20:00:00","2021-12-02",360,1,7,2,5,30,3,20212022,2,1
"19445",2021020361,"2021-12-02T22:30:00","2021-12-02",361,1,7,2,2,26,3,20212022,3,20
"19446",2021020362,"2021-12-03T19:00:00","2021-12-03",362,1,7,2,1,3,3,20212022,0,28
"19447",2021020363,"2021-12-03T20:00:00","2021-12-03",363,1,7,2,8,52,3,20212022,4,1
"19448",2021020364,"2021-12-03T21:30:00","2021-12-03",364,1,7,2,1,53,3,20212022,7,54
"19449",2021020365,"2021-12-03T22:00:00","2021-12-03",365,1,7,2,3,24,5,20212022,4,20
"19450",2021020366,"2021-12-03T22:00:00","2021-12-03",366,1,7,2,4,55,3,20212022,3,22
"19451",2021020367,"2021-12-04T19:00:00","2021-12-04",367,1,7,2,2,6,4,20212022,3,14
"19452",2021020368,"2021-12-04T19:00:00","2021-12-04",368,1,7,2,6,9,4,20212022,5,21
"19453",2021020369,"2021-12-04T19:00:00","2021-12-04",369,1,7,2,4,17,4,20212022,3,2
"19454",2021020370,"2021-12-04T13:00:00","2021-12-04",370,1,7,2,4,13,5,20212022,3,19
"19455",2021020371,"2021-12-04T20:00:00","2021-12-04",371,1,7,2,3,3,3,20212022,2,16
"19456",2021020372,"2021-12-04T19:00:00","2021-12-04",372,1,7,2,3,15,3,20212022,1,29
"19457",2021020373,"2021-12-04T19:30:00","2021-12-04",373,1,7,2,6,12,3,20212022,2,7
"19458",2021020374,"2021-12-04T19:00:00","2021-12-04",374,1,7,2,4,18,4,20212022,3,8
"19459",2021020375,"2021-12-04T19:00:00","2021-12-04",375,1,7,2,4,30,5,20212022,3,10
"19460",2021020376,"2021-12-04T22:00:00","2021-12-04",376,1,7,2,1,23,3,20212022,4,5
"19461",2021020377,"2021-12-05T19:30:00","2021-12-05",377,1,7,2,2,2,5,20212022,3,16
"19462",2021020378,"2021-12-05T18:00:00","2021-12-05",378,1,7,2,1,4,3,20212022,7,14
"19463",2021020379,"2021-12-05T18:00:00","2021-12-05",379,1,7,2,6,29,3,20212022,4,28
"19464",2021020380,"2021-12-05T20:00:00","2021-12-05",380,1,7,2,6,52,3,20212022,3,10
"19465",2021020381,"2021-12-05T20:00:00","2021-12-05",381,1,7,2,1,22,3,20212022,5,26
"19466",2021020382,"2021-12-05T22:00:00","2021-12-05",382,1,7,2,3,54,3,20212022,2,20
"19467",2021020383,"2021-12-06T19:00:00","2021-12-06",383,1,7,2,5,4,3,20212022,7,21
"19468",2021020384,"2021-12-06T19:00:00","2021-12-06",384,1,7,2,4,15,5,20212022,3,24
"19469",2021020385,"2021-12-06T20:30:00","2021-12-06",385,1,7,2,4,25,3,20212022,1,53
"19470",2021020386,"2021-12-06T22:00:00","2021-12-06",386,1,7,2,4,23,3,20212022,0,26
"19471",2021020387,"2021-12-06T22:00:00","2021-12-06",387,1,7,2,1,55,3,20212022,6,5
"19472",2021020388,"2021-12-07T19:30:00","2021-12-07",388,1,7,2,0,7,3,20212022,2,24
"19473",2021020389,"2021-12-07T19:00:00","2021-12-07",389,1,7,2,5,10,3,20212022,4,29
"19474",2021020390,"2021-12-07T19:00:00","2021-12-07",390,1,7,2,2,8,3,20212022,3,14
"19475",2021020391,"2021-12-07T19:00:00","2021-12-07",391,1,7,2,3,9,3,20212022,5,2
"19476",2021020392,"2021-12-07T19:00:00","2021-12-07",392,1,7,2,2,17,3,20212022,5,18
"19477",2021020393,"2021-12-07T20:30:00","2021-12-07",393,1,7,2,2,16,3,20212022,6,3
"19478",2021020394,"2021-12-07T20:00:00","2021-12-07",394,1,7,2,4,19,4,20212022,3,13
"19479",2021020395,"2021-12-07T20:00:00","2021-12-07",395,1,7,2,2,52,3,20212022,4,12
"19480",2021020396,"2021-12-07T21:00:00","2021-12-07",396,1,7,2,1,22,3,20212022,4,30
"19481",2021020397,"2021-12-07T22:30:00","2021-12-07",397,1,7,2,5,28,3,20212022,3,20
"19482",2021020398,"2021-12-08T19:00:00","2021-12-08",398,1,7,2,3,1,3,20212022,0,4
"19483",2021020399,"2021-12-08T19:00:00","2021-12-08",399,1,7,2,3,3,3,20212022,7,21
"19484",2021020400,"2021-12-08T21:00:00","2021-12-08",400,1,7,2,2,23,5,20212022,1,6
"19485",2021020401,"2021-12-08T22:00:00","2021-12-08",401,1,7,2,5,54,3,20212022,4,25
"19486",2021020402,"2021-12-09T19:00:00","2021-12-09",402,1,7,2,3,10,3,20212022,5,14
"19487",2021020403,"2021-12-09T19:00:00","2021-12-09",403,1,7,2,0,8,3,20212022,2,16
"19488",2021020404,"2021-12-09T19:30:00","2021-12-09",404,1,7,2,3,2,3,20212022,4,18
"19489",2021020405,"2021-12-09T19:00:00","2021-12-09",405,1,7,2,1,29,5,20212022,2,24
"19490",2021020406,"2021-12-09T20:00:00","2021-12-09",406,1,7,2,6,19,3,20212022,2,17
"19491",2021020407,"2021-12-09T21:00:00","2021-12-09",407,1,7,2,1,20,4,20212022,2,12
"19492",2021020408,"2021-12-09T21:00:00","2021-12-09",408,1,7,2,2,22,3,20212022,3,6
"19493",2021020409,"2021-12-09T22:30:00","2021-12-09",409,1,7,2,4,26,3,20212022,0,25
"19494",2021020410,"2021-12-09T22:30:00","2021-12-09",410,1,7,2,2,28,3,20212022,5,30
"19495",2021020411,"2021-12-09T22:00:00","2021-12-09",411,1,7,2,0,55,3,20212022,3,52
"19496",2021020412,"2021-12-10T19:00:00","2021-12-10",412,1,7,2,1,7,3,20212022,2,3
"19497",2021020413,"2021-12-10T19:30:00","2021-12-10",413,1,7,2,2,1,3,20212022,3,18
"19498",2021020414,"2021-12-10T19:00:00","2021-12-10",414,1,7,2,2,15,3,20212022,4,5
"19499",2021020415,"2021-12-10T21:00:00","2021-12-10",415,1,7,2,7,21,3,20212022,3,17
"19500",2021020416,"2021-12-10T21:00:00","2021-12-10",416,1,7,2,1,53,3,20212022,3,13
"19501",2021020417,"2021-12-10T22:00:00","2021-12-10",417,1,7,2,4,23,5,20212022,3,52
"19502",2021020418,"2021-12-10T22:00:00","2021-12-10",418,1,7,2,3,54,3,20212022,4,4
"19503",2021020419,"2021-12-11T19:00:00","2021-12-11",419,1,7,2,2,7,5,20212022,3,15
"19504",2021020420,"2021-12-11T19:00:00","2021-12-11",420,1,7,2,5,10,3,20212022,4,16
"19505",2021020421,"2021-12-11T13:00:00","2021-12-11",421,1,7,2,4,9,3,20212022,0,14
"19506",2021020422,"2021-12-11T19:30:00","2021-12-11",422,1,7,2,4,2,3,20212022,2,1
"19507",2021020423,"2021-12-11T19:00:00","2021-12-11",423,1,7,2,1,5,3,20212022,0,24
